0 27.7265
5 27.145
10 25.4757
15 22.815
20 19.3141
25 15.1664
30 10.5929
35 5.82747
40 1.10253
45 -3.36312
50 -7.37554
55 -10.7757
60 -13.4486
65 -15.328
70 -16.3971
75 -16.6871
80 -16.2711
85 -15.2548
90 -13.766
95 -11.9456
100 -9.93732
105 -7.87882
110 -5.89369
115 -4.0849
120 -2.53053
125 -1.28075
130 -0.356472
135 0.24919
140 0.567671
145 0.649561
150 0.559467
155 0.370095
160 0.156013
165 -0.0116657
170 -0.0724595
175 0.0171631
180 0.280673
185 0.720038
190 1.31619
195 2.03145
200 2.81295
205 3.59751
210 4.31843
215 4.91201
220 5.32316
225 5.50883
230 5.44082
235 5.10858
240 4.51942
245 3.69847
250 2.6876
255 1.54277
260 0.330858
265 -0.875696
270 -2.0048
275 -2.99059
280 -3.77788
285 -4.32612
290 -4.61164
295 -4.62845
300 -4.38787
305 -3.91716
310 -3.25739
315 -2.46011
320 -1.5836
325 -0.688711
330 0.165862
335 0.927443
340 1.5521
345 2.00693
350 2.27076
355 2.33509
360 2.20525
365 1.89961
370 1.44757
375 0.887252
380 0.263219
385 -0.376016
390 -0.980739
395 -1.50436
400 -1.90701
405 -2.15945
410 -2.24499
415 -2.1605
420 -1.91585
425 -1.53218
430 -1.03933
435 -0.473495
440 0.125379
445 0.715574
450 1.25602
455 1.71142
460 2.05534
465 2.27017
470 2.3468
475 2.28538
480 2.0956
485 1.7963
490 1.41363
495 0.978193
500 0.522443
505 0.0773655
510 -0.329715
515 -0.675603
520 -0.94203
525 -1.11693
530 -1.19539
535 -1.18009
540 -1.0799
545 -0.909041
550 -0.686738
555 -0.436443
560 -0.183477
565 0.048216
570 0.238708
575 0.373591
580 0.444257
585 0.447973
590 0.387401
595 0.269606
600 0.104862
605 -0.0940813
610 -0.311903
615 -0.531268
620 -0.734234
625 -0.903589
630 -1.02364
635 -1.08168
640 -1.06964
645 -0.984786
650 -0.829342
655 -0.60913
660 -0.333388
665 -0.0151284
670 0.328943
675 0.679704
680 1.01817
685 1.32525
690 1.58328
695 1.77794
700 1.89937
705 1.94254
710 1.9065
715 1.79268
720 1.60489
725 1.34975
730 1.03688
735 0.679466
740 0.294414
745 -0.0992854
750 -0.482151
755 -0.836507
760 -1.14764
765 -1.40354
770 -1.59483
775 -1.7156
780 -1.76442
785 -1.74412
790 -1.66133
795 -1.52578
800 -1.34863
805 -1.14132
810 -0.914678
815 -0.678519
820 -0.442437
825 -0.215458
830 -0.0061307
835 0.177626
840 0.329031
845 0.442646
850 0.515623
855 0.549011
860 0.547519
865 0.517777
870 0.467942
875 0.407159
880 0.344619
885 0.288467
890 0.244655
895 0.216184
900 0.202685
905 0.200358
910 0.203264
915 0.205113
920 0.201023
925 0.18846
930 0.16738
935 0.139141
940 0.105304
945 0.0675227
950 0.0276285
955 -0.012301
960 -0.0504469
965 -0.0855479
970 -0.11766
975 -0.148088
980 -0.178981
985 -0.212382
990 -0.247964
995 -0.282669
1000 -0.312107
1005 -0.331967
1010 -0.338352
1015 -0.328873
1020 -0.302539
1025 -0.259755
1030 -0.202536
1035 -0.133446
1040 -0.0558778
1045 0.025278
1050 0.104264
1055 0.175786
1060 0.235829
1065 0.282175
1070 0.313751
1075 0.329652
1080 0.329492
1085 0.314438
1090 0.28643
1095 0.247303
1100 0.198975
1105 0.143946
1110 0.0852865
1115 0.0269612
1120 -0.0254941
1125 -0.0657307
1130 -0.0874494
1135 -0.086072
1140 -0.0596152
1145 -0.00934835
1150 0.0602066
1155 0.142136
1160 0.228627
1165 0.312149
1170 0.386211
1175 0.446122
1180 0.489412
1185 0.51534
1190 0.525093
1195 0.521627
1200 0.508689
1205 0.490477
1210 0.470195
1215 0.449032
1220 0.426813
1225 0.403225
1230 0.37841
1235 0.352722
1240 0.326857
1245 0.301203
1250 0.274881
1255 0.245887
1260 0.212247
1265 0.172543
1270 0.125509
1275 0.0702937
1280 0.00604658
1285 -0.0685049
1290 -0.154543
1295 -0.252084
1300 -0.359702
1305 -0.47455
1310 -0.592757
1315 -0.710184
1320 -0.822657
1325 -0.92546
1330 -1.01366
1335 -1.08238
1340 -1.12708
1345 -1.14363
1350 -1.12933
1355 -1.08307
1360 -1.00555
1365 -0.89899
1370 -0.766638
1375 -0.612563
1380 -0.442016
1385 -0.260996
1390 -0.075249
1395 0.110078
1400 0.289272
1405 0.455969
1410 0.602807
1415 0.721243
1420 0.802893
1425 0.840997
1430 0.831954
1435 0.776321
1440 0.678145
1445 0.544205
1450 0.382297
1455 0.201103
1460 0.0102297
1465 -0.179734
1470 -0.357946
1475 -0.513831
1480 -0.637664
1485 -0.720442
1490 -0.754314
1495 -0.733985
1500 -0.657546
1505 -0.526925
1510 -0.348472
1515 -0.133026
1520 0.106123
1525 0.354972
1530 0.600859
1535 0.832043
1540 1.03729
1545 1.2065
1550 1.33113
1555 1.40461
1560 1.42305
1565 1.38543
1570 1.2939
1575 1.15328
1580 0.970171
1585 0.752333
1590 0.508425
1595 0.247997
1600 -0.0184391
1605 -0.279305
1610 -0.522996
1615 -0.739392
1620 -0.920322
1625 -1.05961
1630 -1.15293
1635 -1.19828
1640 -1.19594
1645 -1.1481
1650 -1.05832
1655 -0.932385
1660 -0.778256
1665 -0.605433
1670 -0.42421
1675 -0.244111
1680 -0.0730287
1685 0.0828337
1690 0.218866
1695 0.331951
1700 0.420211
1705 0.483831
1710 0.524197
1715 0.543429
1720 0.544512
1725 0.530866
1730 0.506098
1735 0.473914
1740 0.437318
1745 0.397773
1750 0.355188
1755 0.30931
1760 0.259488
1765 0.205287
1770 0.147627
1775 0.0885004
1780 0.0305616
1785 -0.0225759
1790 -0.0670555
1795 -0.0998897
1800 -0.119217
1805 -0.124324
1810 -0.116298
1815 -0.0981264
1820 -0.0737526
1825 -0.0479921
1830 -0.0257775
1835 -0.0112925
1840 -0.00747125
1845 -0.0157154
1850 -0.035537
1855 -0.065355
1860 -0.103849
1865 -0.15061
1870 -0.206558
1875 -0.273852
1880 -0.354132
1885 -0.446406
1890 -0.546608
1895 -0.64834
1900 -0.744268
1905 -0.827675
1910 -0.892964
1915 -0.935277
1920 -0.950114
1925 -0.933601
1930 -0.88325
1935 -0.798695
1940 -0.681876
1945 -0.536996
1950 -0.370844
1955 -0.19122
1960 -0.0060138
1965 0.177109
1970 0.351486
1975 0.511841
1980 0.653977
1985 0.774475
1990 0.870384
1995 0.938526
2000 0.975695
2005 0.978979
2010 0.947135
2015 0.881665
2020 0.787087
2025 0.670583
2030 0.54123
2035 0.408976
2040 0.282761
2045 0.169434
2050 0.07335
2055 -0.00305322
2060 -0.0591781
2065 -0.0963505
2070 -0.118254
2075 -0.129329
2080 -0.133441
2085 -0.133767
2090 -0.133295
2095 -0.134819
2100 -0.140769
2105 -0.152335
2110 -0.169842
2115 -0.192778
2120 -0.219383
2125 -0.247559
2130 -0.274848
2135 -0.298263
2140 -0.315488
2145 -0.325594
2150 -0.327984
2155 -0.32224
2160 -0.308981
2165 -0.288319
2170 -0.259412
2175 -0.221156
2180 -0.172784
2185 -0.115352
2190 -0.0525108
2195 0.0105878
2200 0.0686215
2205 0.118031
2210 0.157147
2215 0.186241
2220 0.206599
2225 0.220299
2230 0.229249
2235 0.235322
2240 0.240953
2245 0.248685
2250 0.260492
2255 0.277026
2260 0.296993
2265 0.317352
2270 0.333927
2275 0.342484
2280 0.339159
2285 0.320275
2290 0.283377
2295 0.227495
2300 0.153283
2305 0.0639722
2310 -0.034668
2315 -0.135276
2320 -0.229991
2325 -0.311975
2330 -0.37629
2335 -0.420623
2340 -0.444624
2345 -0.449026
2350 -0.435685
2355 -0.406292
2360 -0.361702
2365 -0.303475
2370 -0.234529
2375 -0.158916
2380 -0.0808893
2385 -0.00446168
2390 0.0671548
2395 0.131794
2400 0.18936
2405 0.241537
2410 0.289817
2415 0.334636
2420 0.375257
2425 0.409935
2430 0.436046
2435 0.450442
2440 0.450358
2445 0.434842
2450 0.405109
2455 0.364019
2460 0.315384
2465 0.263095
2470 0.210774
2475 0.161789
2480 0.118774
2485 0.0835945
2490 0.0563307
2495 0.0359259
2500 0.0211338
2505 0.0105549
2510 0.0033674
2515 -0.000183847
2520 0.000607433
2525 0.00679538
2530 0.0186608
2535 0.0352944
2540 0.0557093
2545 0.0791966
2550 0.103568
2555 0.124745
2560 0.137619
2565 0.138017
2570 0.123737
2575 0.0942955
2580 0.0513989
2585 -0.00138207
2590 -0.0588789
2595 -0.11558
2600 -0.167114
2605 -0.21079
2610 -0.245388
2615 -0.27057
2620 -0.287365
2625 -0.297756
2630 -0.303978
2635 -0.307774
2640 -0.30984
2645 -0.309708
2650 -0.30566
2655 -0.295548
2660 -0.277237
2665 -0.248519
2670 -0.208395
2675 -0.157449
2680 -0.0983408
2685 -0.0357723
2690 0.0254109
2695 0.0808234
2700 0.126404
2705 0.159304
2710 0.178411
2715 0.183823
2720 0.17686
2725 0.16073
2730 0.139917
2735 0.118845
2740 0.100776
2745 0.0868948
2750 0.0766692
2755 0.0687821
2760 0.0617653
2765 0.0538591
2770 0.0432506
2775 0.0281486
2780 0.00681357
2785 -0.0213709
2790 -0.0553936
2795 -0.0929272
2800 -0.1311
2805 -0.167858
2810 -0.202479
2815 -0.234639
2820 -0.264979
2825 -0.294384
2830 -0.323147
2835 -0.350837
2840 -0.376839
2845 -0.400484
2850 -0.420933
2855 -0.436922
2860 -0.446503
2865 -0.446999
2870 -0.436397
2875 -0.414792
2880 -0.383875
2885 -0.34619
2890 -0.304569
2895 -0.261789
2900 -0.219349
2905 -0.177673
2910 -0.136397
2915 -0.0947323
2920 -0.052134
2925 -0.00783308
2930 0.0388966
2935 0.0886907
2940 0.141309
2945 0.19548
2950 0.249353
2955 0.301605
2960 0.352039
2965 0.401271
2970 0.450138
2975 0.49927
2980 0.548299
2985 0.594413
2990 0.632303
2995 0.656207
3000 0.66165
3005 0.646433
3010 0.610421
3015 0.553777
3020 0.477969
3025 0.385902
3030 0.282008
3035 0.17138
3040 0.0590661
3045 -0.0491388
3050 -0.147042
3055 -0.229697
3060 -0.293911
3065 -0.337007
3070 -0.355983
3075 -0.34845
3080 -0.314174
3085 -0.255319
3090 -0.176329
3095 -0.0838253
3100 0.0144168
3105 0.11111
3110 0.200368
3115 0.277565
3120 0.338692
3125 0.381239
3130 0.403919
3135 0.406381
3140 0.389733
3145 0.355953
3150 0.307057
3155 0.245495
3160 0.173473
3165 0.0928076
3170 0.00522321
3175 -0.0877493
3180 -0.184669
3185 -0.283573
3190 -0.381548
3195 -0.474777
3200 -0.559359
3205 -0.631974
3210 -0.690361
3215 -0.73336
3220 -0.760607
3225 -0.771731
3230 -0.766124
3235 -0.742793
3240 -0.700687
3245 -0.639349
3250 -0.55917
3255 -0.460594
3260 -0.344402
3265 -0.212605
3270 -0.0690442
3275 0.0808669
3280 0.230294
3285 0.371565
3290 0.496739
3295 0.598798
3300 0.673198
3305 0.718811
3310 0.737033
3315 0.731331
3320 0.70616
3325 0.665512
3330 0.612937
3335 0.552135
3340 0.487575
3345 0.424204
3350 0.365777
3355 0.313966
3360 0.268353
3365 0.226961
3370 0.186787
3375 0.144671
3380 0.0974743
3385 0.043033
3390 -0.019824
3395 -0.09191
3400 -0.172831
3405 -0.26019
3410 -0.349651
3415 -0.435993
3420 -0.514357
3425 -0.580754
3430 -0.631904
3435 -0.665318
3440 -0.679584
3445 -0.673595
3450 -0.646308
3455 -0.596636
3460 -0.524192
3465 -0.43045
3470 -0.319109
